13	2042	0
15	2042	1
20	2042	0
249	2042	0
75	2043	0
23	2043	0
132	2043	1
115	2043	0
53	2043	0
174	2044	0
22	2044	0
132	2044	0
25	2044	0
443	2044	0
2	2045	1
3	2045	1
63	2045	1
65	2045	0
181	2045	1
1	2046	2
2	2046	1
3	2046	1
100	2046	2
361	2046	0
13	2047	0
2	2047	0
3	2047	1
63	2047	1
44	2047	1
26	2048	0
2	2048	0
3	2048	1
15	2048	1
243	2048	1
13	2049	0
2	2049	2
3	2049	1
4	2049	1
75	2049	1
48	2050	2
13	2050	0
27	2050	1
172	2050	1
34	2051	2
29	2051	0
35	2051	2
31	2051	2
34	2052	2
29	2052	2
37	2052	1
35	2052	1
32	2052	1
2	2053	1
3	2053	1
4	2053	1
111	2053	2
68	2053	2
94	2053	2
95	2053	0
275	2053	2
113	2053	1
1	2054	2
13	2054	0
2	2054	1
4	2054	0
27	2054	1
39	2055	1
21	2055	0
75	2055	0
135	2055	1
23	2055	0
115	2055	0
53	2055	0
76	2055	1
26	2056	2
1	2056	2
78	2056	0
85	2056	2
14	2056	0
1	2057	2
13	2057	0
3	2057	1
109	2057	2
82	2057	1
64	2057	1
174	2057	2
651	2057	2
19	2058	1
129	2058	2
107	2058	2
24	2058	1
132	2058	0
53	2058	0
40	2058	1
252	2058	0
251	2058	2
231	2058	2
13	2059	0
3	2059	1
82	2059	1
63	2059	1
64	2059	1
65	2059	1
92	2059	0
652	2059	1
48	2060	2
1	2060	2
13	2060	0
2	2060	1
39	2060	0
1	2061	2
13	2061	0
2	2061	2
3	2061	1
92	2061	2
3	2062	1
4	2062	0
9	2062	0
18	2062	0
70	2062	1
276	2063	2
22	2063	2
23	2063	0
24	2063	1
76	2063	1
39	2064	1
21	2064	1
23	2064	0
130	2064	0
480	2064	2
80	2065	2
129	2065	2
60	2065	1
158	2065	1
1	2066	2
3	2066	1
73	2066	0
94	2066	2
129	2066	2
15	2067	2
109	2067	1
218	2067	0
212	2067	1
93	2067	0
5	2068	0
125	2068	0
100	2068	2
9	2068	2
220	2068	0
3	2069	1
111	2069	1
68	2069	0
235	2069	1
2	2070	1
99	2070	1
111	2070	2
96	2070	1
521	2070	2
99	2071	1
125	2071	1
94	2071	1
372	2071	2
437	2071	1
136	2072	1
1	2072	2
2	2072	2
99	2072	0
44	2072	0
143	2072	0
50	2072	2
94	2072	1
96	2072	2
193	2072	1
19	2073	0
2	2073	1
3	2073	1
99	2073	2
111	2073	2
94	2073	2
96	2073	1
193	2073	2
521	2073	2
19	2074	0
3	2074	1
99	2074	0
44	2074	0
208	2074	0
73	2074	1
94	2074	1
100	2074	2
3	2075	1
105	2075	0
100	2075	1
142	2075	2
45	2075	1
3	2076	1
99	2076	2
192	2076	2
349	2076	2
653	2076	1
19	2077	0
3	2077	1
99	2077	1
51	2077	0
94	2077	2
9	2077	1
69	2077	2
3	2078	1
72	2078	0
153	2078	1
51	2078	0
73	2078	1
9	2078	1
95	2078	0
59	2078	1
69	2078	2
26	2079	2
48	2079	2
1	2079	2
13	2079	0
405	2079	2
1	2080	2
13	2080	0
3	2080	1
80	2080	1
26	2081	2
48	2081	2
13	2081	0
3	2081	1
85	2081	2
72	2082	0
68	2082	2
9	2082	0
96	2082	1
332	2082	0
1	2083	2
13	2083	0
14	2083	2
63	2083	1
322	2083	0
26	2084	2
13	2084	0
78	2084	2
85	2084	2
27	2084	2
1	2085	2
13	2085	0
91	2085	1
80	2085	1
39	2085	2
84	2086	1
78	2086	2
91	2086	1
119	2086	1
55	2087	1
13	2087	0
78	2087	2
3	2087	1
39	2087	1
1	2088	2
3	2088	1
39	2088	2
68	2088	2
51	2088	0
73	2088	2
192	2088	2
270	2088	1
98	2088	0
3	2089	1
44	2089	1
100	2089	2
205	2089	2
3	2090	1
99	2090	0
51	2090	2
2	2091	1
3	2091	1
249	2091	1
111	2091	2
68	2091	2
325	2091	1
205	2091	2
116	2091	2
26	2092	1
1	2092	2
2	2092	2
3	2092	1
4	2092	0
111	2092	0
68	2092	1
620	2092	0
205	2092	2
34	2093	1
29	2093	2
30	2093	2
519	2093	1
183	2093	2
129	2094	2
22	2094	2
107	2094	1
24	2094	0
25	2094	0
2	2095	2
3	2095	1
2	2096	2
3	2096	1
65	2096	1
356	2096	2
23	2097	0
24	2097	2
132	2097	0
76	2097	2
186	2097	1
4	2098	0
24	2098	0
54	2098	0
429	2098	0
251	2098	0
13	2099	0
3	2099	1
91	2099	1
15	2099	2
82	2099	0
63	2099	1
652	2099	0
34	2100	2
29	2100	2
37	2100	2
62	2100	2
654	2100	1
1	2101	2
80	2101	1
43	2101	0
244	2101	0
3	2102	1
4	2102	0
295	2102	0
7	2102	1
72	2102	1
153	2103	1
94	2103	1
10	2103	2
59	2103	1
655	2103	1
1	2104	2
3	2104	1
43	2104	1
17	2104	2
244	2104	1
137	2104	0
411	2104	1
1	2105	2
3	2105	1
63	2105	1
117	2105	0
235	2105	0
17	2106	1
2	2107	1
3	2107	1
120	2107	2
7	2107	2
656	2107	1
39	2108	1
21	2108	1
90	2108	1
67	2108	0
23	2108	0
24	2108	0
132	2108	2
42	2108	1
130	2108	0
642	2108	2
39	2109	1
21	2109	2
67	2109	1
22	2109	2
131	2109	2
23	2109	0
40	2109	2
130	2109	0
642	2109	2
21	2110	1
43	2110	1
23	2110	0
40	2110	1
76	2110	2
3	2111	1
143	2111	0
100	2111	2
265	2111	1
9	2112	1
166	2112	1
142	2112	2
151	2112	1
411	2112	1
13	2113	0
78	2113	1
39	2113	2
82	2113	2
43	2113	2
34	2114	2
29	2114	1
35	2114	1
32	2114	1
269	2114	2
136	2115	0
99	2115	0
125	2115	0
355	2115	0
9	2115	2
11	2115	0
59	2115	0
233	2115	0
3	2116	1
51	2116	0
124	2116	0
105	2116	0
9	2116	1
113	2116	0
59	2116	0
437	2116	0
657	2116	1
1	2117	2
5	2117	0
51	2117	0
124	2117	0
437	2117	0
1	2118	2
3	2118	1
39	2118	0
99	2118	1
51	2118	1
39	2119	1
21	2119	0
135	2119	1
23	2119	0
24	2119	0
53	2119	0
76	2119	2
2	2120	1
64	2120	1
167	2120	0
169	2120	0
34	2121	1
29	2121	2
31	2121	2
535	2121	1
658	2121	2
1	2122	2
80	2122	1
43	2122	2
44	2122	2
17	2122	1
129	2122	2
59	2122	2
328	2122	2
2	2123	1
125	2123	0
44	2123	0
237	2123	0
2	2124	2
7	2124	1
278	2124	2
44	2124	0
26	2125	1
3	2125	1
43	2125	2
72	2125	1
68	2125	2
17	2125	1
166	2125	1
129	2125	2
134	2125	2
3	2126	1
127	2126	2
67	2126	1
7	2126	2
143	2126	0
124	2126	1
297	2126	0
194	2126	2
1	2127	2
235	2127	1
199	2127	0
275	2127	1
37	2128	1
1	2128	2
6	2128	2
125	2128	2
143	2128	2
50	2128	2
68	2128	1
374	2128	2
94	2128	1
3	2129	1
64	2129	1
51	2129	0
17	2129	0
2	2130	2
63	2130	1
38	2130	2
208	2130	1
237	2130	1
26	2131	0
1	2131	2
13	2131	0
2	2131	1
3	2131	1
4	2131	0
243	2131	1
44	2131	0
1	2132	2
13	2132	0
27	2132	1
412	2132	0
659	2132	0
2	2133	2
68	2133	0
135	2133	0
94	2133	2
96	2133	1
39	2134	0
21	2134	0
23	2134	0
115	2134	0
76	2134	0
3	2135	1
72	2135	1
68	2135	1
153	2135	1
95	2135	1
275	2135	2
113	2135	1
1	2136	2
3	2136	1
7	2136	2
68	2136	0
1	2137	2
13	2137	0
2	2137	2
3	2137	1
4	2137	0
15	2137	2
243	2137	1
82	2137	1
39	2138	0
23	2138	0
130	2138	0
335	2138	2
583	2138	0
147	2139	0
4	2140	0
107	2140	2
24	2140	1
132	2140	1
54	2140	1
34	2141	2
29	2141	1
37	2141	0
62	2141	2
660	2141	1
3	2142	1
68	2142	0
105	2142	1
9	2142	1
259	2142	0
661	2143	2
249	2144	2
125	2144	0
9	2144	0
238	2144	0
1	2145	2
2	2145	1
3	2145	1
63	2145	1
206	2145	1
51	2145	2
374	2145	2
346	2145	0
95	2145	0
3	2146	1
119	2146	2
120	2146	2
125	2146	0
145	2146	2
374	2146	1
167	2146	1
9	2146	1
350	2146	2
29	2147	2
35	2147	2
62	2147	1
660	2147	1
460	2147	2
1	2148	2
2	2148	0
3	2148	1
4	2148	0
1	2149	2
3	2149	1
470	2149	1
137	2149	0
59	2149	1
1	2150	2
13	2150	0
2	2150	2
3	2150	1
547	2150	0
1	2151	2
2	2151	1
3	2151	1
4	2151	0
15	2151	2
82	2151	1
63	2151	1
497	2151	1
213	2151	2
21	2152	0
22	2152	0
24	2152	0
185	2152	0
34	2153	1
29	2153	0
37	2153	1
31	2153	2
62	2153	2
21	2154	2
51	2154	0
124	2154	0
347	2154	0
437	2154	0
426	2154	0
657	2154	2
34	2155	2
29	2155	0
35	2155	0
519	2155	1
55	2155	1
3	2156	1
4	2156	0
203	2156	0
662	2156	0
26	2157	0
242	2157	0
9	2157	0
166	2157	0
123	2157	0
45	2157	0
137	2157	0
12	2157	0
19	2158	0
39	2158	1
22	2158	2
24	2158	1
40	2158	2
21	2159	1
106	2159	2
60	2159	1
24	2159	1
40	2159	1
1	2160	2
129	2160	2
159	2160	2
577	2160	2
21	2161	1
128	2161	1
129	2161	2
24	2161	0
1	2162	2
599	2162	2
1	2163	2
13	2163	0
3	2163	1
91	2163	1
226	2163	0
1	2164	2
6	2164	2
51	2164	1
192	2164	1
105	2164	1
94	2164	2
205	2164	2
195	2164	1
663	2164	2
13	2165	0
3	2165	1
91	2165	0
63	2165	1
64	2165	1
5	2165	0
295	2165	0
72	2165	0
68	2165	0
476	2165	0
22	2166	2
23	2166	0
164	2166	1
428	2166	2
103	2167	1
275	2167	2
22	2167	2
23	2167	0
24	2167	2
132	2167	2
307	2167	1
164	2167	1
428	2167	2
1	2168	2
242	2168	1
51	2168	0
244	2168	1
1	2169	2
105	2169	1
100	2169	1
113	2169	1
3	2170	1
249	2170	2
51	2170	1
565	2170	2
3	2171	1
525	2171	0
1	2172	2
13	2172	0
14	2172	2
15	2172	2
664	2172	2
2	2173	2
3	2173	1
39	2173	0
143	2173	1
325	2173	2
204	2174	1
22	2174	2
23	2174	0
24	2174	1
76	2174	1
1	2175	2
2	2175	2
3	2175	1
82	2175	2
5	2175	2
51	2175	0
272	2175	2
203	2175	2
3	2176	1
15	2176	2
51	2176	2
9	2176	2
95	2176	0
4	2177	0
68	2177	0
9	2177	0
665	2177	1
381	2178	0
21	2178	1
22	2178	0
23	2178	0
115	2178	0
76	2178	2
130	2178	0
3	2179	1
64	2179	1
145	2179	1
77	2179	2
1	2180	2
3	2180	1
44	2180	0
17	2180	2
9	2180	2
328	2180	2
123	2181	2
577	2181	1
1	2182	2
80	2182	1
67	2182	0
17	2182	0
59	2182	0
2	2183	0
3	2183	1
7	2183	2
174	2183	2
21	2184	1
75	2184	0
23	2184	0
24	2184	0
115	2184	0
76	2184	2
601	2184	0
1	2185	2
2	2185	2
72	2185	0
116	2185	0
3	2186	1
51	2186	1
192	2186	0
9	2186	0
129	2186	1
1	2187	2
415	2187	1
3	2188	1
4	2188	0
15	2188	2
64	2188	1
1	2189	2
3	2189	1
4	2189	0
94	2189	2
95	2189	2
3	2190	1
39	2190	2
64	2190	1
299	2190	2
50	2190	2
1	2191	2
2	2191	0
3	2191	1
127	2191	1
63	2191	1
65	2191	1
120	2191	2
50	2191	1
111	2191	0
1	2192	2
3	2192	1
63	2192	1
6	2192	1
143	2192	1
39	2193	0
67	2193	0
107	2193	2
23	2193	0
130	2193	0
26	2194	1
1	2194	2
3	2194	1
4	2194	0
5	2194	0
3	2195	1
91	2195	1
63	2195	1
65	2195	0
4	2196	1
21	2196	1
22	2196	2
54	2196	2
41	2196	2
19	2197	2
3	2197	1
50	2197	1
68	2197	1
192	2197	2
9	2197	0
96	2197	1
59	2197	1
3	2198	1
39	2198	1
6	2198	2
235	2198	1
154	2198	1
94	2198	1
152	2198	0
155	2198	2
1	2199	2
3	2199	1
80	2199	1
68	2199	2
112	2199	1
9	2199	2
545	2199	0
113	2199	1
209	2199	2
1	2200	2
3	2200	1
80	2200	1
249	2200	1
9	2200	1
194	2200	2
209	2200	2
286	2200	1
1	2201	2
3	2201	1
125	2201	2
68	2201	2
95	2201	2
166	2201	2
367	2201	1
219	2201	1
1	2202	2
3	2202	1
75	2202	0
235	2202	1
192	2202	2
9	2202	1
95	2202	2
320	2202	0
219	2202	2
3	2203	1
68	2203	1
192	2203	2
9	2203	1
96	2203	1
59	2203	1
665	2203	1
233	2203	2
26	2204	2
13	2204	0
3	2204	1
4	2204	2
82	2204	2
63	2204	1
67	2204	1
278	2204	1
68	2204	1
26	2205	1
1	2205	2
3	2205	1
80	2205	2
16	2205	1
67	2205	1
105	2205	1
9	2205	0
113	2205	0
59	2205	0
34	2206	2
29	2206	0
37	2206	1
35	2206	0
568	2206	1
21	2207	0
23	2207	0
76	2207	2
41	2207	2
601	2207	0
242	2208	2
44	2208	1
51	2208	2
100	2208	2
95	2208	2
1	2209	2
3	2209	1
50	2209	0
68	2209	0
94	2209	1
9	2209	2
2	2210	2
4	2210	2
9	2210	2
193	2210	0
95	2210	1
195	2210	1
438	2210	2
482	2210	1
107	2211	2
24	2211	0
40	2211	1
54	2211	0
130	2211	0
2	2212	2
3	2212	1
63	2212	1
64	2212	1
19	2213	0
274	2213	0
107	2213	1
23	2213	0
24	2213	0
3	2214	1
15	2214	2
145	2214	1
9	2214	2
11	2214	2
59	2214	1
289	2214	2
29	2215	0
35	2215	0
32	2215	0
534	2215	1
666	2215	1
22	2216	1
23	2216	0
24	2216	1
115	2216	0
53	2216	0
23	2217	0
24	2217	1
186	2217	1
251	2217	1
9	2218	1
297	2218	0
166	2218	1
4	2219	0
22	2219	2
24	2219	1
53	2219	1
40	2219	1
54	2219	0
76	2219	2
41	2219	2
185	2219	0
39	2220	1
22	2220	2
23	2220	0
24	2220	1
115	2220	1
53	2220	1
54	2220	0
13	2221	0
2	2221	2
3	2221	1
92	2221	0
651	2221	1
0	2222	0
59	2222	0
148	2222	0
289	2222	0
1	2223	2
17	2223	1
244	2223	0
137	2223	1
59	2223	1
245	2223	0
507	2223	1
2	2224	1
3	2224	1
91	2224	1
15	2224	2
92	2224	0
34	2225	2
29	2225	2
37	2225	1
29	2226	2
35	2226	2
32	2226	1
667	2226	2
30	2227	2
37	2227	1
509	2227	1
660	2227	0
29	2228	2
30	2228	2
35	2228	1
31	2228	2
572	2228	1
34	2229	2
29	2229	0
32	2229	0
34	2230	2
29	2230	0
37	2230	1
660	2230	0
29	2231	1
37	2231	1
32	2231	0
34	2232	2
29	2232	2
35	2232	1
31	2232	1
62	2232	1
2	2233	1
3	2233	1
85	2233	0
94	2233	1
60	2234	0
1	2235	2
2	2235	1
3	2235	1
63	2235	1
206	2235	1
136	2236	1
26	2236	1
1	2236	2
105	2236	1
9	2236	2
155	2236	1
39	2237	0
22	2237	2
23	2237	0
24	2237	2
115	2237	2
76	2237	2
130	2237	0
583	2237	2
21	2238	0
107	2238	1
23	2238	0
24	2238	0
42	2238	0
2	2239	0
3	2239	1
82	2239	1
63	2239	1
64	2239	1
7	2239	2
174	2239	2
72	2239	0
1	2240	2
2	2240	1
3	2240	1
63	2240	1
120	2240	2
7	2240	2
236	2240	2
1	2241	2
3	2241	1
63	2241	1
120	2241	1
7	2241	1
206	2241	1
96	2241	1
388	2241	2
13	2242	0
15	2242	1
27	2242	2
172	2242	1
664	2242	1
34	2243	0
43	2243	1
142	2243	2
113	2243	0
668	2243	0
1	2244	2
13	2244	0
3	2244	1
27	2244	1
103	2245	0
22	2245	0
107	2245	1
616	2245	0
462	2245	1
13	2246	0
2	2246	1
4	2246	1
82	2246	1
63	2246	1
64	2246	2
65	2246	1
38	2246	1
7	2246	1
19	2247	2
21	2247	1
75	2247	2
22	2247	2
131	2247	2
24	2247	0
42	2247	1
76	2247	2
185	2247	0
1	2248	2
13	2248	0
39	2248	2
82	2248	2
5	2248	1
13	2249	0
39	2249	0
68	2249	0
105	2249	0
1	2250	2
2	2250	1
3	2250	1
63	2250	1
120	2250	2
67	2250	0
7	2250	1
206	2250	1
2	2251	0
3	2251	1
72	2251	0
68	2251	1
487	2251	0
0	2252	0
2	2252	1
3	2252	1
7	2252	1
72	2252	0
68	2252	1
235	2252	0
487	2252	0
39	2253	0
21	2253	1
22	2253	0
23	2253	0
130	2253	0
3	2254	1
39	2254	1
4	2254	0
5	2254	0
143	2254	2
50	2254	0
208	2254	0
285	2254	1
95	2254	0
1	2255	2
3	2255	1
129	2255	0
19	2256	0
39	2256	0
21	2256	1
22	2256	0
163	2256	1
23	2256	0
40	2256	2
54	2256	0
429	2256	0
251	2256	0
56	2257	0
129	2257	2
22	2257	2
147	2257	1
60	2257	1
131	2257	2
24	2257	0
164	2257	2
42	2257	0
0	2258	1
3	2258	1
99	2258	1
72	2258	0
51	2258	1
192	2258	2
417	2258	0
398	2258	2
259	2258	1
21	2259	1
128	2259	1
23	2259	0
24	2259	0
25	2259	1
1	2260	2
13	2260	0
14	2260	0
39	2260	1
27	2260	2
1	2261	2
4	2261	0
51	2261	1
192	2261	2
193	2261	1
123	2261	0
59	2261	1
271	2261	2
669	2261	1
39	2262	0
21	2262	0
107	2262	1
24	2262	0
53	2262	0
76	2262	2
130	2262	0
231	2262	0
2	2263	0
3	2263	1
63	2263	1
7	2263	2
196	2263	1
37	2264	0
2	2264	0
3	2264	1
51	2264	0
105	2264	0
94	2264	1
100	2264	2
142	2264	2
45	2264	1
17	2265	2
34	2266	2
29	2266	0
30	2266	2
88	2266	1
660	2266	1
29	2267	1
88	2267	1
31	2267	2
62	2267	2
184	2267	2
34	2268	1
29	2268	1
35	2268	0
32	2268	2
268	2268	1
34	2269	1
29	2269	0
37	2269	1
31	2269	2
32	2269	1
136	2270	0
181	2270	1
9	2270	0
512	2270	1
1	2271	2
13	2271	0
3	2271	1
92	2271	2
63	2272	1
64	2272	1
273	2272	0
603	2272	1
1	2273	2
2	2273	2
3	2273	1
162	2273	2
204	2273	0
13	2274	0
3	2274	1
4	2274	0
109	2274	0
64	2274	2
2	2275	0
111	2275	0
73	2275	0
168	2275	0
228	2275	1
19	2276	0
72	2276	0
112	2276	1
417	2276	1
517	2276	0
26	2277	0
1	2277	2
3	2277	1
125	2277	1
244	2277	0
97	2277	0
402	2277	1
275	2277	0
26	2278	1
1	2278	2
3	2278	1
5	2278	1
244	2278	0
402	2278	0
636	2278	2
137	2278	0
34	2279	0
29	2279	0
35	2279	1
670	2279	1
191	2279	2
29	2280	0
35	2280	0
61	2280	2
32	2280	0
671	2280	1
34	2281	2
29	2281	1
37	2281	2
31	2281	1
55	2281	0
1	2282	2
208	2282	0
567	2282	0
13	2283	0
2	2283	0
3	2283	1
63	2283	1
387	2283	2
55	2284	1
1	2284	2
27	2284	1
20	2284	1
250	2284	2
80	2285	2
1	2286	2
3	2286	1
15	2286	2
125	2286	0
50	2286	2
68	2286	1
9	2286	0
59	2286	0
19	2287	2
131	2287	2
107	2287	2
132	2287	1
40	2287	2
1	2288	2
2	2288	1
3	2288	1
109	2288	2
127	2288	2
82	2288	1
63	2288	1
226	2288	2
120	2288	2
528	2288	1
1	2289	2
3	2289	1
153	2289	0
235	2289	1
9	2289	0
193	2289	1
194	2289	2
166	2289	1
129	2289	2
13	2290	0
2	2290	0
65	2290	1
672	2290	2
3	2291	1
64	2291	1
5	2291	1
359	2291	0
1	2292	2
3	2292	1
95	2292	0
194	2292	0
10	2292	1
166	2292	0
129	2292	2
1	2293	2
13	2293	0
80	2293	0
109	2293	0
673	2293	1
3	2294	1
206	2294	0
325	2294	1
96	2294	0
618	2294	1
1	2295	2
3	2295	1
50	2295	1
51	2295	0
3	2296	1
63	2296	1
5	2296	0
143	2296	1
37	2297	0
2	2297	1
39	2297	0
581	2297	0
417	2297	0
1	2298	2
67	2298	1
170	2298	2
142	2298	2
59	2298	1
1	2299	2
80	2299	2
43	2299	1
59	2299	1
22	2299	2
587	2299	1
1	2300	2
80	2300	2
4	2300	1
43	2300	1
59	2300	1
22	2300	2
587	2300	1
24	2300	1
132	2300	1
40	2300	2
1	2301	2
80	2301	1
43	2301	0
105	2301	1
100	2301	2
220	2301	2
415	2301	2
147	2301	1
163	2301	2
3	2302	1
85	2302	2
50	2302	0
111	2302	0
153	2302	0
154	2302	1
73	2302	0
193	2302	0
95	2302	0
55	2303	1
534	2303	2
1	2303	2
13	2303	0
15	2303	2
3	2304	1
125	2304	0
206	2304	1
170	2304	0
485	2304	2
2	2305	1
4	2305	2
249	2305	0
50	2305	2
73	2305	0
1	2306	2
242	2306	1
125	2306	2
44	2306	0
166	2306	1
123	2306	0
343	2306	2
147	2306	2
0	2307	0
13	2307	0
4	2307	0
63	2307	2
497	2307	0
37	2308	1
1	2308	2
111	2308	0
51	2308	1
154	2308	1
26	2309	1
3	2309	1
63	2309	1
67	2309	1
68	2309	1
22	2310	2
60	2310	2
131	2310	2
363	2310	1
107	2310	2
23	2310	0
132	2310	2
25	2310	2
40	2310	2
106	2311	1
129	2311	2
22	2311	2
131	2311	2
107	2311	1
24	2311	1
54	2311	2
1	2312	2
106	2312	2
22	2312	2
107	2312	1
23	2312	0
54	2312	1
13	2313	0
3	2313	1
49	2313	2
4	2313	1
63	2313	1
13	2314	0
78	2314	2
39	2314	2
27	2314	2
448	2314	2
198	2315	1
1	2315	2
13	2315	0
39	2315	1
664	2315	2
55	2316	1
13	2316	0
14	2316	1
39	2316	0
1	2317	2
13	2317	0
80	2317	0
27	2317	1
34	2318	1
3	2318	1
39	2318	0
249	2318	1
9	2318	0
13	2319	0
85	2319	1
14	2319	0
16	2319	2
75	2320	0
68	2320	1
153	2320	0
192	2320	0
9	2320	1
1	2321	2
3	2321	1
50	2321	0
51	2321	0
96	2321	1
52	2322	1
1	2322	2
546	2322	2
23	2322	0
24	2322	1
53	2322	2
54	2322	2
13	2323	0
2	2323	0
3	2323	1
91	2323	1
15	2323	2
5	2323	0
21	2323	0
3	2324	1
145	2324	1
17	2324	0
9	2324	0
59	2324	0
1	2325	2
13	2325	0
15	2325	1
299	2325	1
1	2326	2
3	2326	1
39	2326	0
351	2326	0
72	2326	0
1	2327	2
105	2327	1
100	2327	2
220	2327	2
163	2327	2
1	2328	2
13	2328	0
2	2328	1
80	2328	1
27	2328	0
26	2329	1
1	2329	2
3	2329	1
43	2329	0
9	2329	0
472	2329	0
158	2329	1
383	2329	2
83	2330	1
22	2330	0
60	2330	0
131	2330	2
107	2330	2
23	2330	0
24	2330	0
382	2330	0
251	2330	0
163	2331	0
313	2331	0
131	2331	1
132	2331	0
40	2331	0
22	2332	0
60	2332	0
23	2332	0
76	2332	2
146	2332	0
274	2333	0
23	2333	0
42	2333	0
255	2333	0
231	2333	0
39	2334	0
21	2334	1
22	2334	0
23	2334	0
24	2334	0
3	2335	1
4	2335	0
417	2335	0
95	2335	1
129	2335	2
39	2336	0
21	2336	1
22	2336	2
23	2336	0
24	2336	0
115	2336	1
76	2336	2
1	2337	2
63	2337	1
64	2337	1
38	2337	1
278	2337	2
19	2338	1
39	2338	2
21	2338	1
129	2338	2
163	2338	2
107	2338	2
23	2338	0
24	2338	1
39	2339	1
131	2339	2
24	2339	2
40	2339	2
54	2339	2
48	2340	2
1	2340	2
13	2340	0
80	2340	0
28	2340	2
114	2340	1
1	2341	2
3	2341	1
166	2341	2
59	2341	1
68	2342	1
1	2343	2
166	2343	1
147	2343	0
1	2344	2
72	2344	0
68	2344	0
17	2344	0
154	2344	0
96	2344	0
471	2344	0
137	2344	0
13	2345	0
2	2345	0
3	2345	1
91	2345	1
15	2345	2
63	2345	1
92	2345	1
26	2346	1
3	2346	1
63	2346	1
7	2346	2
145	2346	2
212	2346	2
17	2346	1
674	2346	2
26	2347	0
3	2347	1
63	2347	1
674	2347	2
26	2348	0
13	2348	0
2	2348	2
3	2348	1
4	2348	0
63	2348	1
6	2348	0
674	2348	2
1	2349	2
13	2349	0
109	2349	2
82	2349	2
405	2349	1
1	2350	2
13	2350	0
3	2350	1
4	2350	0
243	2350	1
34	2351	0
29	2351	0
30	2351	2
37	2351	2
35	2351	0
137	2352	0
147	2352	1
21	2353	0
129	2353	2
23	2353	0
24	2353	0
76	2353	2
136	2354	0
0	2354	0
1	2354	2
621	2354	1
148	2354	0
13	2355	0
27	2355	1
276	2355	2
21	2356	1
129	2356	2
22	2356	1
23	2356	0
24	2356	1
41	2356	1
126	2356	2
185	2356	0
429	2356	0
19	2357	1
56	2357	0
53	2357	1
165	2357	0
185	2357	0
107	2358	2
130	2358	0
41	2358	0
341	2358	1
1	2359	2
2	2359	0
3	2359	1
4	2359	0
82	2359	2
92	2359	1
7	2359	1
174	2359	2
213	2359	1
34	2360	1
29	2360	2
35	2360	1
32	2360	2
62	2360	1
3	2361	1
7	2361	1
72	2361	1
206	2361	2
1	2362	2
125	2362	0
181	2362	0
17	2362	0
142	2362	1
148	2362	1
1	2363	2
59	2363	0
220	2363	0
67	2364	0
675	2364	0
39	2365	1
21	2365	1
106	2365	2
204	2365	0
60	2365	1
24	2365	1
40	2365	1
76	2365	1
1	2366	2
3	2366	1
63	2366	1
119	2366	1
120	2366	2
121	2366	1
207	2366	2
192	2366	1
122	2366	2
19	2367	1
1	2367	2
3	2367	1
63	2367	1
68	2367	2
51	2367	2
207	2367	2
192	2367	2
94	2367	2
96	2367	1
13	2368	0
2	2368	1
78	2368	2
3	2368	1
4	2368	0
26	2369	0
48	2369	2
13	2369	0
2	2369	1
3	2369	1
39	2369	0
4	2369	0
5	2369	1
21	2369	2
9	2370	2
166	2370	0
328	2370	2
1	2371	2
3	2371	1
166	2371	1
640	2371	1
663	2371	2
529	2371	1
3	2372	1
125	2372	1
397	2372	2
166	2372	2
640	2372	1
209	2372	2
663	2372	2
529	2372	1
39	2373	2
5	2373	0
9	2373	1
506	2373	2
147	2373	2
34	2374	1
1	2374	2
3	2374	1
68	2374	0
112	2374	1
192	2374	2
94	2374	2
625	2374	1
166	2374	2
136	2375	1
1	2375	2
354	2375	2
68	2375	1
100	2375	2
2	2376	2
3	2376	1
4	2376	0
94	2376	1
3	2377	1
63	2377	1
145	2377	2
44	2377	1
51	2377	0
1	2378	2
75	2378	0
523	2378	0
96	2378	2
676	2378	0
43	2379	0
22	2379	1
107	2379	2
23	2379	0
2	2380	2
3	2380	1
4	2380	1
109	2380	1
63	2380	1
64	2380	1
38	2380	2
593	2380	1
244	2380	2
39	2381	1
23	2381	0
24	2381	1
76	2381	1
126	2381	2
1	2382	2
3	2382	1
181	2382	1
17	2382	1
142	2382	2
1	2383	2
2	2383	2
3	2383	1
82	2383	2
5	2383	1
1	2384	2
3	2384	1
63	2384	1
7	2384	2
207	2384	0
192	2384	2
270	2384	1
107	2385	2
23	2385	0
40	2385	2
76	2385	1
165	2385	1
50	2386	2
105	2386	1
94	2386	2
95	2386	1
1	2387	2
3	2387	1
245	2387	2
48	2388	2
1	2388	2
13	2388	0
2	2388	1
14	2388	1
88	2389	0
1	2389	2
13	2389	0
2	2389	1
14	2389	1
34	2390	0
29	2390	0
37	2390	0
509	2390	1
425	2390	2
34	2391	0
29	2391	0
35	2391	0
198	2391	0
535	2391	1
1	2392	2
43	2392	0
100	2392	2
137	2392	1
59	2392	1
34	2393	2
29	2393	0
590	2393	2
660	2393	0
677	2393	1
1	2394	2
3	2394	1
50	2394	0
73	2394	0
192	2394	0
394	2394	0
113	2394	0
59	2394	0
3	2395	1
51	2395	1
105	2395	1
9	2395	1
113	2395	0
68	2396	0
51	2396	0
192	2396	2
105	2396	0
205	2396	2
13	2397	0
3	2397	1
15	2397	1
63	2397	1
21	2398	2
129	2398	2
22	2398	2
131	2398	2
23	2398	0
24	2398	0
76	2398	2
